,ELEVATION,LONGITUDE,QC_FLAGGED,LATITUDE,PERIOD_OF_RECORD.start,PERIOD_OF_RECORD.end,OBSERVATIONS.air_temp_value_1.date_time,OBSERVATIONS.air_temp_value_1.value,OBSERVATIONS.air_temp_value_2.date_time,OBSERVATIONS.air_temp_value_2.value,OBSERVATIONS.sea_level_pressure_value_1d.date_time,OBSERVATIONS.sea_level_pressure_value_1d.value,OBSERVATIONS.sea_level_pressure_value_1.date_time,OBSERVATIONS.sea_level_pressure_value_1.value,OBSERVATIONS.dew_point_temperature_value_1d.date_time,OBSERVATIONS.dew_point_temperature_value_1d.value,OBSERVATIONS.dew_point_temperature_value_1.date_time,OBSERVATIONS.dew_point_temperature_value_1.value,OBSERVATIONS.relative_humidity_value_1.date_time,OBSERVATIONS.relative_humidity_value_1.value
4111,64,-121.15468,False,37.75947,2019-11-12T20:24:00Z,2023-07-31T17:30:00Z,2023-07-31T18:10:00Z,28.1,,,,,,,2023-07-31T18:10:00Z,11.64,,,2023-07-31T18:10:00Z,36.0
4112,2870,-123.05800,False,39.34300,2019-11-12T22:08:00Z,2023-07-31T17:35:00Z,2023-07-31T18:08:00Z,28.33,,,2023-07-31T18:08:00Z,1011.57,,,2023-07-31T18:08:00Z,12.26,,,2023-07-31T18:08:00Z,37.0
4113,167,-122.74617,False,38.50300,2019-11-18T22:09:00Z,2023-07-31T17:31:00Z,2023-07-31T18:01:00Z,23.89,,,2023-07-31T18:01:00Z,1015.04,,,2023-07-31T18:01:00Z,14.28,,,2023-07-31T18:01:00Z,55.0
4114,55,-117.27417,False,32.99083,2019-11-19T14:08:00Z,2022-12-22T01:00:00Z,2022-12-22T01:00:00Z,14.44,,,2022-12-22T01:00:00Z,1018.29,,,2022-12-22T01:00:00Z,11.38,,,2022-12-22T01:00:00Z,82.0
4115,275,-122.48017,False,38.54033,2019-11-19T23:09:00Z,2023-07-31T17:30:00Z,2023-07-31T18:00:00Z,25.56,,,2023-07-31T18:00:00Z,1015.2,,,2023-07-31T18:00:00Z,15.84,,,2023-07-31T18:00:00Z,55.0
4116,1207,-121.87140,False,36.31622,2019-11-20T16:14:00Z,2023-07-31T17:30:00Z,2023-07-31T18:10:00Z,10.97,,,,,,,2023-07-31T18:10:00Z,10.97,,,2023-07-31T18:10:00Z,100.0
4117,205,-121.84631,False,39.75322,2019-11-20T18:24:00Z,2023-07-31T17:30:00Z,2023-07-31T18:00:00Z,29.67,,,,,,,2023-07-31T18:00:00Z,9.01,,,2023-07-31T18:00:00Z,27.52
4118,1465,-118.37603,False,33.35977,2019-11-21T01:12:00Z,2023-07-31T17:30:00Z,2023-06-17T10:10:00Z,12.77,,,,,,,2023-06-17T10:10:00Z,12.77,,,2023-06-17T10:10:00Z,100.0
4119,354,-118.49236,False,33.43628,2019-11-21T01:12:00Z,2023-07-31T17:30:00Z,2023-07-31T18:10:00Z,22.54,,,,,,,2023-07-31T18:10:00Z,20.64,,,2023-07-31T18:10:00Z,89.1
4120,977,-122.49539,False,40.62254,2019-11-21T00:14:00Z,2023-07-31T17:30:00Z,2023-07-31T18:10:00Z,30.83,,,,,,,2023-07-31T18:10:00Z,7.79,,,2023-07-31T18:10:00Z,23.66
4121,1828,-121.23293,False,35.95080,2019-11-21T03:14:00Z,2023-07-31T17:30:00Z,2023-07-31T18:10:00Z,28.44,,,,,,,2023-07-31T18:10:00Z,3.31,,,2023-07-31T18:10:00Z,19.91
4122,1376,-122.63740,False,40.71272,2019-11-22T15:04:00Z,2023-07-31T17:30:00Z,2023-07-31T18:10:00Z,29.33,,,,,,,2023-07-31T18:10:00Z,8.99,,,2023-07-31T18:10:00Z,28.04
4123,1653,-121.06782,False,36.01578,2019-11-22T06:14:00Z,2023-07-31T17:30:00Z,2023-07-31T18:10:00Z,28.89,,,,,,,2023-07-31T18:10:00Z,7.15,,,2023-07-31T18:10:00Z,25.38
4124,1515,-117.02231,False,33.73403,2019-11-22T04:23:00Z,2023-07-31T17:15:00Z,2023-06-23T22:15:00Z,27.0,,,2023-07-31T17:55:00Z,1013.78,,,2023-06-23T22:15:00Z,2.05,2023-06-23T22:15:00Z,2.0,2023-06-23T22:15:00Z,19.84
4125,4930,-116.93829,False,34.09103,2019-11-22T22:12:00Z,2023-07-31T17:30:00Z,2023-07-31T18:10:00Z,23.57,,,,,,,2023-07-31T18:10:00Z,15.84,,,2023-07-31T18:10:00Z,61.99
4126,1109,-121.17082,False,36.02381,2019-11-23T21:14:00Z,2023-07-31T17:30:00Z,2023-07-31T18:10:00Z,30.33,,,,,,,2023-07-31T18:10:00Z,5.84,,,2023-07-31T18:10:00Z,21.29
4127,873,-123.03321,False,38.78259,2019-11-23T21:14:00Z,2023-07-31T17:30:00Z,2023-07-31T18:10:00Z,25.06,,,,,,,2023-07-31T18:10:00Z,13.7,,,2023-07-31T18:10:00Z,49.39
4128,1588,-120.83129,False,35.54428,2019-11-26T03:14:00Z,2023-07-31T17:30:00Z,2023-07-31T18:10:00Z,28.72,,,,,,,2023-07-31T18:10:00Z,12.25,,,2023-07-31T18:10:00Z,36.14
4129,3722,-121.84490,False,37.10843,2019-11-26T15:44:00Z,2023-07-31T17:30:00Z,2023-07-31T18:10:00Z,23.03,,,,,,,2023-07-31T18:10:00Z,6.99,,,2023-07-31T18:10:00Z,35.69
4130,666,-121.99082,False,37.20146,2019-11-26T03:14:00Z,2023-07-31T17:30:00Z,2023-07-31T18:10:00Z,23.34,,,,,,,2023-07-31T18:10:00Z,12.34,,,2023-07-31T18:10:00Z,50.14
4131,1140,-121.79164,False,37.03090,2019-11-27T03:14:00Z,2023-07-31T17:30:00Z,2023-07-31T18:10:00Z,20.68,,,,,,,2023-07-31T18:10:00Z,14.45,,,2023-07-31T18:10:00Z,67.63
4132,2451,-121.27331,False,36.05603,2019-12-02T18:24:00Z,2023-07-31T17:30:00Z,2023-07-31T18:10:00Z,28.22,,,,,,,2023-07-31T18:10:00Z,4.86,,,2023-07-31T18:10:00Z,22.52
4133,993,-121.56979,False,37.11898,,,2023-07-31T18:10:00Z,25.37,,,,,,,2023-07-31T18:10:00Z,11.64,,,2023-07-31T18:10:00Z,42.36
4134,4490,-116.94442,False,34.36354,2019-11-27T01:22:00Z,2023-07-31T17:30:00Z,2023-07-31T18:10:00Z,27.17,,,,,,,2023-07-31T18:10:00Z,9.98,,,2023-07-31T18:10:00Z,34.06
4135,17,-117.11030,False,32.64190,2019-11-27T18:13:00Z,2023-07-31T17:30:00Z,2023-07-31T18:10:00Z,21.98,,,,,,,2023-07-31T18:10:00Z,19.96,,,2023-07-31T18:10:00Z,88.4
4136,1654,-117.064408,False,33.578161,2022-04-07T21:52:00Z,2023-07-31T16:47:00Z,2023-07-31T17:47:00Z,29.44,,,,,,,2023-07-31T17:47:00Z,14.84,,,2023-07-31T17:47:00Z,41.0
4137,5784,-120.67528,False,40.03056,2019-12-03T22:08:00Z,2023-07-31T17:00:00Z,2023-07-31T18:00:00Z,25.56,,,,,,,2023-07-31T18:00:00Z,-3.86,,,2023-07-31T18:00:00Z,14.0
4138,3319,-121.90716,False,37.16011,2019-12-04T16:14:00Z,2023-07-31T17:30:00Z,2023-07-31T18:10:00Z,24.64,,,,,,,2023-07-31T18:10:00Z,5.31,,,2023-07-31T18:10:00Z,28.8
4139,1532,-120.54788,False,35.44795,2019-12-05T00:14:00Z,2023-07-31T17:30:00Z,2023-07-31T18:10:00Z,29.06,,,,,,,2023-07-31T18:10:00Z,6.89,,,2023-07-31T18:10:00Z,24.69
4140,1620,-121.44279,False,36.24964,2019-12-05T22:04:00Z,2023-07-31T17:30:00Z,2023-01-17T03:00:00Z,5.63,,,,,,,2023-01-17T03:00:00Z,3.11,,,2023-01-17T03:00:00Z,84.0
4141,922,-123.15938,False,38.88626,2019-12-06T03:14:00Z,2023-07-31T17:30:00Z,2023-07-31T18:10:00Z,24.73,,,,,,,2023-07-31T18:10:00Z,12.85,,,2023-07-31T18:10:00Z,47.64
4142,0,-117.279,False,32.957,2019-12-06T21:32:00Z,2023-07-31T16:26:00Z,2023-02-03T09:56:00Z,4.41,,,2022-12-19T08:56:00Z,1020.9,,,2023-02-03T09:56:00Z,4.11,,,2023-02-03T09:56:00Z,97.92
4143,200,-120.70090,False,35.25742,2019-12-06T22:09:00Z,2023-07-31T17:33:00Z,2023-07-31T18:08:00Z,20.0,,,2023-07-31T18:08:00Z,1010.02,,,2023-07-31T18:08:00Z,14.33,,,2023-07-31T18:08:00Z,70.0
4144,1243,-120.10179,False,35.70976,2019-12-07T18:14:00Z,2023-07-31T17:30:00Z,2023-07-31T18:10:00Z,32.28,,,,,,,2023-07-31T18:10:00Z,5.82,,,2023-07-31T18:10:00Z,18.98
4145,5099,-118.94520,False,34.89531,2019-12-07T18:14:00Z,2023-07-31T17:30:00Z,2023-07-31T18:10:00Z,25.11,,,,,,,2023-07-31T18:10:00Z,0.34,,,2023-07-31T18:10:00Z,19.65
4146,1209,-117.82785,False,34.15918,2019-12-09T22:12:00Z,2023-07-31T17:30:00Z,2023-07-31T18:10:00Z,29.28,,,,,,,2023-07-31T18:10:00Z,20.77,,,2023-07-31T18:10:00Z,60.18
4147,262,-117.75367,False,33.71950,2019-12-09T22:08:00Z,2023-07-29T18:01:00Z,2023-07-29T18:01:00Z,28.33,,,2023-07-29T18:01:00Z,1013.1,,,2023-07-29T18:01:00Z,21.12,,,2023-07-29T18:01:00Z,65.0
4148,1757,-120.21675,False,34.91700,2019-12-10T06:14:00Z,2023-07-31T17:30:00Z,2023-07-31T18:10:00Z,26.59,,,,,,,2023-07-31T18:10:00Z,11.91,,,2023-07-31T18:10:00Z,40.09
4149,976,-119.99153,False,34.63159,2019-12-11T00:14:00Z,2023-07-31T17:30:00Z,2023-07-31T18:10:00Z,28.11,,,,,,,2023-07-31T18:10:00Z,13.04,,,2023-07-31T18:10:00Z,39.45
4150,4270,-118.83420,False,34.86586,2019-12-11T16:24:00Z,2023-07-31T17:30:00Z,2023-07-31T18:10:00Z,26.03,,,,,,,2023-07-31T18:10:00Z,5.9,,,2023-07-31T18:10:00Z,27.6
4151,2089,-118.49880,False,34.34314,2019-12-12T01:12:00Z,2023-07-31T17:30:00Z,2023-07-31T18:10:00Z,26.83,,,,,,,2023-07-31T18:10:00Z,18.98,,,2023-07-31T18:10:00Z,62.18
4152,613,-122.215820,False,37.899610,2020-03-04T19:51:00Z,2023-07-31T16:47:00Z,2023-07-31T17:47:00Z,25.56,,,,,,,2023-07-31T17:47:00Z,14.04,,,2023-07-31T17:47:00Z,49.0
4153,4345,-121.49669,False,36.40906,2020-01-14T23:04:00Z,2023-07-31T17:30:00Z,2023-07-31T18:10:00Z,25.33,,,,,,,2023-07-31T18:10:00Z,1.88,,,2023-07-31T18:10:00Z,21.67
4154,2351,-120.98124,False,39.14375,2020-01-14T23:04:00Z,2023-07-31T17:30:00Z,2023-07-31T18:10:00Z,29.28,,,,,,,2023-07-31T18:10:00Z,2.99,,,2023-07-31T18:10:00Z,18.53
4155,2510,-120.27393,False,37.81360,2019-12-21T03:14:00Z,2023-07-31T17:30:00Z,2023-07-31T18:10:00Z,30.67,,,,,,,2023-07-31T18:10:00Z,6.84,,,2023-07-31T18:10:00Z,22.37
4156,8106,-119.05639,False,36.96694,2020-01-02T23:02:00Z,2023-07-31T17:15:00Z,2023-07-31T18:00:00Z,21.38,,,,,,,2023-07-31T18:00:00Z,-1.25,,,2023-07-31T18:00:00Z,22.0
4157,6532,-119.18278,False,37.06111,2020-01-02T23:14:00Z,2023-07-31T17:15:00Z,2023-07-31T18:00:00Z,22.51,,,,,,,2023-07-31T18:00:00Z,3.05,,,2023-07-31T18:00:00Z,28.0
4158,655,-118.36304,False,34.18198,2020-01-03T20:25:00Z,2023-07-31T17:00:00Z,2023-07-31T17:00:00Z,29.3,,,2023-07-31T17:00:00Z,1036.66,,,2023-07-31T17:00:00Z,16.33,,,2023-07-31T17:00:00Z,45.5
4159,898,-117.45750,False,33.98533,2020-01-03T22:08:00Z,2023-07-31T17:36:00Z,2023-07-31T18:07:00Z,33.33,,,2023-07-31T18:07:00Z,1014.75,,,2023-07-31T18:07:00Z,22.19,,,2023-07-31T18:07:00Z,52.0
4160,216,-119.23150,False,34.27383,2020-01-03T22:08:00Z,2023-07-31T17:31:00Z,2023-07-31T18:01:00Z,22.78,,,2023-07-31T18:01:00Z,1015.01,,,2023-07-31T18:01:00Z,20.49,,,2023-07-31T18:01:00Z,87.0
4161,761,-116.98667,False,32.73600,2020-01-08T22:09:00Z,2023-07-31T17:35:00Z,2023-07-31T17:45:00Z,24.44,,,2023-07-31T17:45:00Z,1013.18,,,2023-07-31T17:45:00Z,20.55,,,2023-07-31T17:45:00Z,79.0
4162,318,-117.29717,False,33.13917,2020-01-08T22:09:00Z,2023-07-31T17:35:00Z,2023-07-31T18:10:00Z,24.44,,,2023-07-31T18:10:00Z,1014.5,,,2023-07-31T18:10:00Z,20.55,,,2023-07-31T18:10:00Z,79.0
4163,9,-122.29250,False,38.01117,2020-01-14T03:29:00Z,2023-05-06T17:10:00Z,2023-05-06T17:10:00Z,14.44,,,2023-05-06T17:10:00Z,1020.32,,,2023-05-06T17:10:00Z,11.38,,,2023-05-06T17:10:00Z,82.0
4164,3084,-115.82383,False,33.74917,2020-01-18T18:09:00Z,2023-01-15T16:00:00Z,2023-01-15T16:00:00Z,5.56,,,2023-01-15T16:00:00Z,1011.77,,,2023-01-15T16:00:00Z,3.54,,,2023-01-15T16:00:00Z,87.0
4165,5712,-116.48572,False,32.93817,2020-01-18T20:17:00Z,2023-02-17T03:45:00Z,2023-02-17T03:45:00Z,-2.61,,,,,,,,,,,,
4166,4400,-116.47829,False,32.77534,2020-01-18T20:17:00Z,2023-07-31T17:30:00Z,2023-07-31T18:15:00Z,24.78,,,,,,,,,,,,
4167,1558,-117.11654,False,32.98176,2020-01-18T20:17:00Z,2023-07-31T17:30:00Z,2023-07-31T17:30:00Z,22.72,,,,,,,,,,,,
4168,3333,-116.83027,False,32.91610,2020-01-18T20:17:00Z,2023-07-31T17:30:00Z,2023-07-31T18:15:00Z,26.78,,,,,,,2023-07-31T18:15:00Z,14.85,,,2023-07-31T18:15:00Z,48.0
4169,610,-120.00200,False,34.47350,2020-01-22T21:09:00Z,2023-07-31T17:33:00Z,2023-07-31T18:08:00Z,27.22,,,2023-07-31T18:08:00Z,1016.93,,,2023-07-31T18:08:00Z,20.07,,,2023-07-31T18:08:00Z,65.0
4170,6093,-116.4265,False,32.8397,2020-01-27T15:56:00Z,2023-07-31T17:35:00Z,2023-07-31T18:05:00Z,20.0,,,2023-07-31T18:05:00Z,1009.36,,,2023-07-31T18:05:00Z,8.1,,,2023-07-31T18:05:00Z,46.4
4171,843,-117.5974,False,33.4314,2020-01-27T15:56:00Z,2023-07-31T17:35:00Z,2023-07-31T18:05:00Z,24.3,,,2023-07-31T18:05:00Z,1011.63,,,2023-07-31T18:05:00Z,18.26,,,2023-07-31T18:05:00Z,69.1
4172,1089,-117.6031,False,33.5029,2020-01-27T15:56:00Z,2023-07-31T17:35:00Z,2023-07-31T18:05:00Z,26.3,,,2023-07-31T18:05:00Z,1011.45,,,2023-07-31T18:05:00Z,17.88,,,2023-07-31T18:05:00Z,59.9
4173,1152,-117.8109,False,33.6052,2020-01-27T15:56:00Z,2023-07-31T17:36:00Z,2023-07-31T18:06:00Z,28.1,,,2023-07-31T18:06:00Z,1012.47,,,2023-07-31T18:06:00Z,18.47,,,2023-07-31T18:06:00Z,55.9
4174,1713,-117.5486,False,33.6124,2020-01-27T15:56:00Z,2023-07-31T17:36:00Z,2023-07-31T18:06:00Z,28.6,,,2023-07-31T18:06:00Z,1011.65,,,2023-07-31T18:06:00Z,15.38,,,2023-07-31T18:06:00Z,44.6
4175,2172,-117.481,False,33.5191,2020-01-27T15:56:00Z,2023-07-31T17:36:00Z,2023-07-31T18:06:00Z,27.9,,,2023-07-31T18:06:00Z,1010.21,,,2023-07-31T18:06:00Z,14.39,,,2023-07-31T18:06:00Z,43.6
4176,1200,-119.96778,False,37.60472,2020-02-04T23:29:00Z,2023-07-31T17:15:00Z,2023-07-31T17:15:00Z,31.5,,,,,,,2023-07-31T17:15:00Z,6.63,,,2023-07-31T17:15:00Z,21.0
4177,190,-122.43733,False,37.75867,2020-02-07T22:09:00Z,2023-07-31T17:30:00Z,2023-07-31T18:00:00Z,16.67,,,2023-07-31T18:00:00Z,1008.41,,,2023-07-31T18:00:00Z,13.37,,,2023-07-31T18:00:00Z,81.0
4178,2538,-118.47552,False,35.63824,2020-02-08T01:12:00Z,2023-07-31T17:30:00Z,2023-07-31T18:10:00Z,31.72,,,,,,,2023-07-31T18:10:00Z,6.02,,,2023-07-31T18:10:00Z,19.88
4179,4692,-118.53340,False,35.97333,2020-02-11T01:12:00Z,2023-07-31T17:30:00Z,2023-07-31T18:10:00Z,28.11,,,,,,,2023-07-31T18:10:00Z,6.14,,,2023-07-31T18:10:00Z,24.78
4180,1979,-118.576610,False,34.303390,2020-03-03T20:51:00Z,2023-07-31T16:48:00Z,2023-07-31T17:48:00Z,29.44,,,,,,,2023-07-31T17:48:00Z,17.63,,,2023-07-31T17:48:00Z,49.0
4181,6823,-118.55977,False,35.70589,2020-02-12T19:12:00Z,2023-07-31T17:30:00Z,2023-07-31T18:10:00Z,22.64,,,,,,,2023-07-31T18:10:00Z,7.46,,,2023-07-31T18:10:00Z,37.74
4182,5149,-118.63546,False,35.82596,2020-02-12T22:12:00Z,2023-07-31T17:30:00Z,2023-07-31T18:10:00Z,23.92,,,,,,,2023-07-31T18:10:00Z,9.85,,,2023-07-31T18:10:00Z,41.05
4183,251,-119.75533,False,34.45266,2020-02-12T23:12:00Z,2023-07-31T17:30:00Z,2023-07-31T18:10:00Z,25.91,,,,,,,2023-07-31T18:10:00Z,19.99,,,2023-07-31T18:10:00Z,69.94
4184,323,-119.73337,False,34.44774,2020-02-12T22:12:00Z,2023-07-31T17:30:00Z,2023-07-31T18:10:00Z,26.25,,,,,,,2023-07-31T18:10:00Z,20.19,,,2023-07-31T18:10:00Z,69.38
4185,391,-119.67302,False,34.44169,2020-02-13T01:12:00Z,2023-07-31T17:30:00Z,2023-07-31T18:10:00Z,22.01,,,,,,,2023-07-31T18:10:00Z,19.96,,,2023-07-31T18:10:00Z,88.2
4186,161,-119.68991,False,34.43373,2020-02-13T04:12:00Z,2023-07-31T17:30:00Z,2023-07-31T18:10:00Z,21.84,,,,,,,2023-07-31T18:10:00Z,19.59,,,2023-07-31T18:10:00Z,87.1
4187,200,-119.75991,False,34.44899,2020-02-13T04:12:00Z,2023-07-31T17:30:00Z,2023-07-31T18:10:00Z,26.33,,,,,,,2023-07-31T18:10:00Z,20.15,,,2023-07-31T18:10:00Z,68.86
4188,119,-119.68191,False,34.43198,2020-02-13T23:12:00Z,2023-07-31T17:30:00Z,2023-07-31T18:10:00Z,21.65,,,,,,,2023-07-31T18:10:00Z,19.8,,,2023-07-31T18:10:00Z,89.3
4189,222,-119.88113,False,34.46380,2020-02-14T01:12:00Z,2023-07-31T17:30:00Z,2023-07-31T18:10:00Z,27.28,,,,,,,2023-07-31T18:10:00Z,19.72,,,2023-07-31T18:10:00Z,63.43
4190,147,-119.63084,False,34.43375,2020-02-14T01:12:00Z,2023-07-31T17:30:00Z,2023-07-31T18:10:00Z,22.07,,,,,,,2023-07-31T18:10:00Z,20.16,,,2023-07-31T18:10:00Z,89.0
4191,271,-119.76119,False,34.45496,2020-02-14T01:12:00Z,2023-07-31T17:30:00Z,2023-07-31T18:10:00Z,25.4,,,,,,,2023-07-31T18:10:00Z,20.27,,,2023-07-31T18:10:00Z,73.34
4192,44,-119.51029,False,34.40700,2020-02-14T16:12:00Z,2023-07-31T17:20:00Z,2023-07-31T18:00:00Z,21.93,,,,,,,2023-07-31T18:00:00Z,19.71,,,2023-07-31T18:00:00Z,87.3
4193,2299,-118.79092,False,35.48159,2020-02-14T16:12:00Z,2023-07-31T17:30:00Z,2023-07-31T18:10:00Z,27.83,,,,,,,2023-07-31T18:10:00Z,9.7,,,2023-07-31T18:10:00Z,32.13
4194,500,-119.70763,False,34.44120,2020-02-14T16:12:00Z,2023-07-31T17:30:00Z,2023-07-31T18:10:00Z,23.08,,,,,,,2023-07-31T18:10:00Z,19.79,,,2023-07-31T18:10:00Z,81.8
4195,234,-119.63372,False,34.43896,2020-02-14T22:12:00Z,2023-07-31T17:30:00Z,2023-07-31T18:10:00Z,21.42,,,,,,,2023-07-31T18:10:00Z,19.75,,,2023-07-31T18:10:00Z,90.3
4196,549,-119.64988,False,34.44908,2020-02-14T22:12:00Z,2023-07-31T17:30:00Z,2023-07-31T18:10:00Z,25.27,,,,,,,2023-07-31T18:10:00Z,20.44,,,2023-07-31T18:10:00Z,74.7
4197,664,-119.69512,False,34.44555,2020-02-16T01:15:00Z,2023-07-31T17:30:00Z,2023-07-31T18:10:00Z,24.71,,,,,,,2023-07-31T18:10:00Z,20.34,,,2023-07-31T18:10:00Z,76.72
4198,996,-118.77931,False,35.45970,2020-02-16T01:15:00Z,2023-07-31T17:30:00Z,2023-07-31T18:10:00Z,30.11,,,,,,,2023-07-31T18:10:00Z,9.66,,,2023-07-31T18:10:00Z,28.03
4199,249,-119.67364,False,34.43105,2020-02-16T01:15:00Z,2023-07-31T17:30:00Z,2023-07-31T18:10:00Z,21.38,,,,,,,2023-07-31T18:10:00Z,20.06,,,2023-07-31T18:10:00Z,92.2
4200,917,-118.91096,False,35.84183,2020-02-16T01:15:00Z,2023-07-31T17:30:00Z,2023-07-31T18:10:00Z,32.11,,,,,,,2023-07-31T18:10:00Z,11.52,,,2023-07-31T18:10:00Z,28.26
4201,598,-119.71341,False,34.45016,2020-02-16T01:15:00Z,2023-07-27T23:00:00Z,2023-07-27T23:00:00Z,27.06,,,,,,,2023-07-27T23:00:00Z,17.28,,,2023-07-27T23:00:00Z,55.16
4202,126,-119.90974,False,34.43829,2020-02-16T01:15:00Z,2023-07-31T17:20:00Z,2023-07-31T18:00:00Z,22.42,,,,,,,2023-07-31T18:00:00Z,19.76,,,2023-07-31T18:00:00Z,85.0
4203,6507,-116.73133,False,33.76467,2020-02-17T16:05:00Z,2023-07-31T17:30:00Z,2023-07-31T18:00:00Z,20.0,,,2023-07-31T18:00:00Z,987.54,,,2023-07-31T18:00:00Z,10.64,,,2023-07-31T18:00:00Z,55.0
4204,6225,-116.73733,False,33.76117,2020-02-17T16:05:00Z,2023-07-31T17:30:00Z,2023-07-31T18:00:00Z,20.56,,,2023-07-31T18:00:00Z,997.21,,,2023-07-31T18:00:00Z,15.31,,,2023-07-31T18:00:00Z,72.0
4205,6801,-119.09195,False,37.91535,2020-02-18T16:12:00Z,2023-07-31T17:30:00Z,2023-07-31T18:10:00Z,23.37,,,,,,,2023-07-31T18:10:00Z,2.2,,,2023-07-31T18:10:00Z,24.99
4206,113,-120.15277,False,34.47544,2020-02-18T22:12:00Z,2023-07-31T17:30:00Z,2023-07-31T18:10:00Z,20.04,,,,,,,2023-07-31T18:10:00Z,17.67,,,2023-07-31T18:10:00Z,86.3
4207,7815,-118.96384,False,37.64476,2020-02-18T22:12:00Z,2023-07-31T17:30:00Z,2023-07-31T18:10:00Z,21.92,,,,,,,2023-07-31T18:10:00Z,2.69,,,2023-07-31T18:10:00Z,28.3
4208,8637,-119.00728,False,37.64996,2020-02-18T22:12:00Z,2023-07-31T17:30:00Z,2023-07-31T18:10:00Z,18.92,,,,,,,2023-07-31T18:10:00Z,2.02,,,2023-07-31T18:10:00Z,32.53
4209,52,-121.76833,False,38.69033,2020-02-19T01:29:00Z,2023-07-31T17:30:00Z,2023-07-31T18:10:00Z,23.89,,,2023-07-31T18:10:00Z,1014.16,,,2023-07-31T18:10:00Z,13.11,,,2023-07-31T18:10:00Z,51.0
4210,7965,-118.98274,False,37.64600,2020-02-19T02:12:00Z,2023-07-31T17:30:00Z,2023-07-31T18:10:00Z,21.77,,,,,,,2023-07-31T18:10:00Z,2.96,,,2023-07-31T18:10:00Z,29.11
4211,272,-119.60284,False,34.43713,2020-02-21T01:12:00Z,2023-07-31T17:30:00Z,2023-07-31T18:10:00Z,22.0,,,,,,,2023-07-31T18:10:00Z,20.49,,,2023-07-31T18:10:00Z,91.2
4212,271,-119.62008,False,34.43923,2020-02-21T04:12:00Z,2023-07-31T17:30:00Z,2023-07-31T18:10:00Z,21.12,,,,,,,2023-07-31T18:10:00Z,19.58,,,2023-07-31T18:10:00Z,91.0
4213,6167,-117.09683,False,34.19350,2020-02-21T20:09:00Z,2023-07-31T17:30:00Z,2023-07-31T18:00:00Z,22.22,,,2023-07-31T18:00:00Z,1012.26,,,2023-07-31T18:00:00Z,15.78,,,2023-07-31T18:00:00Z,67.0
4214,3981,-118.37461,False,35.12399,2020-02-22T04:12:00Z,2023-07-31T17:30:00Z,2023-07-31T18:10:00Z,27.22,,,,,,,2023-07-31T18:10:00Z,2.91,,,2023-07-31T18:10:00Z,20.82
4215,1144,-118.67139,False,34.27915,2020-02-22T04:12:00Z,2023-07-31T17:30:00Z,2023-07-31T18:10:00Z,28.78,,,,,,,2023-07-31T18:10:00Z,18.18,,,2023-07-31T18:10:00Z,52.75
4216,1059,-118.74234,False,34.29127,2020-02-22T04:12:00Z,2023-07-31T17:30:00Z,2023-07-31T18:10:00Z,29.94,,,,,,,2023-07-31T18:10:00Z,18.53,,,2023-07-31T18:10:00Z,50.38
4217,4091,-118.43917,False,35.11691,2020-02-22T04:12:00Z,2023-07-31T17:30:00Z,2023-07-31T18:10:00Z,26.94,,,,,,,2023-07-31T18:10:00Z,5.8,,,2023-07-31T18:10:00Z,25.94
4218,940,-118.79738,False,34.29191,2020-02-23T19:12:00Z,2023-06-19T13:00:00Z,2023-06-18T23:40:00Z,-50.25,,,,,,,2023-06-18T23:40:00Z,-76.03,,,2023-06-17T22:00:00Z,2.02
4219,4061,-118.35237,False,35.02734,2020-02-25T02:12:00Z,2023-07-31T17:30:00Z,2023-07-31T18:10:00Z,29.22,,,,,,,2023-07-31T18:10:00Z,-0.15,,,2023-07-31T18:10:00Z,14.81
4220,8371,-118.56642,False,37.23499,2020-02-25T23:12:00Z,2023-07-31T17:30:00Z,2023-07-31T18:10:00Z,21.66,,,,,,,2023-07-31T18:10:00Z,0.98,,,2023-07-31T18:10:00Z,25.44
4221,7584,-118.93324,False,37.64926,2020-02-25T23:12:00Z,2023-07-31T17:30:00Z,2023-07-31T18:10:00Z,22.97,,,,,,,2023-07-31T18:10:00Z,3.63,,,2023-07-31T18:10:00Z,28.35
4222,1178,-118.70096,False,34.29919,2020-02-26T01:12:00Z,2023-07-31T17:30:00Z,2023-07-31T18:10:00Z,29.61,,,,,,,2023-07-31T18:10:00Z,18.71,,,2023-07-31T18:10:00Z,51.93
4223,7816,-118.96196,False,37.65101,2020-02-26T01:12:00Z,2023-07-31T17:30:00Z,2023-07-31T18:10:00Z,22.52,,,,,,,2023-07-31T18:10:00Z,3.31,,,2023-07-31T18:10:00Z,28.5
4224,4349,-118.44535,False,37.36115,2020-02-26T04:12:00Z,2023-07-31T17:30:00Z,2023-07-31T18:10:00Z,30.83,,,,,,,2023-07-31T18:10:00Z,4.95,,,2023-07-31T18:10:00Z,19.43
4225,5477,-118.51074,False,37.31466,2020-02-26T04:12:00Z,2023-07-31T17:30:00Z,2023-07-31T18:10:00Z,28.94,,,,,,,2023-07-31T18:10:00Z,2.35,,,2023-07-31T18:10:00Z,18.05
4226,1099,-118.33560,False,33.75510,2020-02-26T20:09:00Z,2023-07-31T17:30:00Z,2023-07-31T18:00:00Z,27.78,,,2023-07-31T18:00:00Z,1014.22,,,2023-07-31T18:00:00Z,17.91,,,2023-07-31T18:00:00Z,55.0
